Time,CTEEG_Control_30,CTEEG_Control_31,CTEEG_Control_32,CTEEG_Control_33,CTEEG_Control_34,CTEEG_Control_35,CTEEG_Control_36,CTEEG_Control_37,CTEEG_Control_38,CTEEG_Control_41,CTEEG_Control_42,CTEEG_Control_43,CTEEG_Control_46,CTEEG_Control_47,CTEEG_Control_48,CTEEG_Control_51,CTEEG_Control_52,CTEEG_Control_53,CTEEG_Control_54,CTEEG_Control_55,CTEEG_Control_56,CTEEG_Control_59,CTEEG_Control_61,CTEEG_Control_62,CTEEG_Control_65
0,1.87E-06,2.29E-06,2.99E-06,1.69E-06,2.37E-06,7.51E-07,3.47E-06,1.76E-06,1.52E-06,2.42E-06,1.22E-06,1.50E-06,2.79E-06,1.09E-06,1.25E-06,1.14E-06,6.00E-06,1.32E-06,1.31E-06,1.76E-06,1.27E-06,2.11E-06,1.67E-06,5.86E-07,1.16E-06
0.0078125,1.83E-06,2.27E-06,2.97E-06,1.69E-06,2.37E-06,7.47E-07,3.45E-06,1.76E-06,1.51E-06,2.36E-06,1.22E-06,1.50E-06,2.81E-06,1.06E-06,1.25E-06,1.11E-06,6.06E-06,1.32E-06,1.29E-06,1.75E-06,1.27E-06,2.09E-06,1.70E-06,5.80E-07,1.17E-06
0.015625,1.79E-06,2.25E-06,2.95E-06,1.69E-06,2.37E-06,7.42E-07,3.42E-06,1.76E-06,1.50E-06,2.30E-06,1.23E-06,1.50E-06,2.82E-06,1.03E-06,1.26E-06,1.09E-06,6.12E-06,1.33E-06,1.27E-06,1.74E-06,1.26E-06,2.08E-06,1.73E-06,5.73E-07,1.19E-06
0.023438,1.75E-06,2.23E-06,2.93E-06,1.70E-06,2.37E-06,7.38E-07,3.40E-06,1.76E-06,1.50E-06,2.25E-06,1.23E-06,1.50E-06,2.84E-06,1.01E-06,1.26E-06,1.07E-06,6.18E-06,1.33E-06,1.25E-06,1.72E-06,1.26E-06,2.06E-06,1.75E-06,5.67E-07,1.20E-06
0.03125,1.71E-06,2.22E-06,2.90E-06,1.70E-06,2.36E-06,7.34E-07,3.37E-06,1.76E-06,1.49E-06,2.20E-06,1.24E-06,1.49E-06,2.85E-06,9.82E-07,1.27E-06,1.04E-06,6.23E-06,1.34E-06,1.24E-06,1.71E-06,1.26E-06,2.04E-06,1.78E-06,5.62E-07,1.21E-06
0.039062,1.67E-06,2.20E-06,2.87E-06,1.70E-06,2.35E-06,7.31E-07,3.35E-06,1.76E-06,1.49E-06,2.16E-06,1.25E-06,1.49E-06,2.85E-06,9.60E-07,1.27E-06,1.02E-06,6.28E-06,1.34E-06,1.22E-06,1.69E-06,1.25E-06,2.02E-06,1.81E-06,5.58E-07,1.21E-06
0.046875,1.64E-06,2.18E-06,2.84E-06,1.70E-06,2.34E-06,7.27E-07,3.32E-06,1.75E-06,1.49E-06,2.12E-06,1.26E-06,1.48E-06,2.86E-06,9.43E-07,1.27E-06,1.00E-06,6.32E-06,1.34E-06,1.20E-06,1.67E-06,1.25E-06,2.00E-06,1.84E-06,5.55E-07,1.22E-06
0.054688,1.60E-06,2.17E-06,2.81E-06,1.70E-06,2.33E-06,7.25E-07,3.29E-06,1.75E-06,1.48E-06,2.09E-06,1.26E-06,1.47E-06,2.86E-06,9.29E-07,1.28E-06,9.80E-07,6.36E-06,1.35E-06,1.18E-06,1.65E-06,1.25E-06,1.98E-06,1.87E-06,5.53E-07,1.23E-06
0.0625,1.57E-06,2.15E-06,2.78E-06,1.69E-06,2.31E-06,7.23E-07,3.26E-06,1.75E-06,1.48E-06,2.06E-06,1.27E-06,1.46E-06,2.86E-06,9.16E-07,1.28E-06,9.60E-07,6.40E-06,1.35E-06,1.16E-06,1.62E-06,1.24E-06,1.96E-06,1.90E-06,5.51E-07,1.24E-06
0.070312,1.54E-06,2.13E-06,2.75E-06,1.69E-06,2.30E-06,7.22E-07,3.23E-06,1.74E-06,1.49E-06,2.03E-06,1.28E-06,1.45E-06,2.86E-06,9.04E-07,1.28E-06,9.43E-07,6.43E-06,1.35E-06,1.14E-06,1.60E-06,1.24E-06,1.94E-06,1.94E-06,5.51E-07,1.24E-06
0.078125,1.51E-06,2.11E-06,2.72E-06,1.68E-06,2.28E-06,7.21E-07,3.20E-06,1.74E-06,1.49E-06,1.99E-06,1.29E-06,1.44E-06,2.85E-06,8.93E-07,1.27E-06,9.27E-07,6.45E-06,1.35E-06,1.12E-06,1.58E-06,1.23E-06,1.93E-06,1.98E-06,5.52E-07,1.24E-06
0.085938,1.48E-06,2.09E-06,2.68E-06,1.67E-06,2.26E-06,7.21E-07,3.17E-06,1.73E-06,1.49E-06,1.96E-06,1.30E-06,1.43E-06,2.84E-06,8.84E-07,1.27E-06,9.11E-07,6.47E-06,1.35E-06,1.11E-06,1.55E-06,1.23E-06,1.91E-06,2.03E-06,5.53E-07,1.25E-06
0.09375,1.46E-06,2.07E-06,2.64E-06,1.66E-06,2.24E-06,7.21E-07,3.14E-06,1.73E-06,1.49E-06,1.93E-06,1.31E-06,1.41E-06,2.82E-06,8.75E-07,1.27E-06,8.97E-07,6.49E-06,1.35E-06,1.09E-06,1.52E-06,1.23E-06,1.89E-06,2.08E-06,5.56E-07,1.25E-06
0.10156,1.43E-06,2.05E-06,2.61E-06,1.65E-06,2.21E-06,7.22E-07,3.11E-06,1.72E-06,1.49E-06,1.90E-06,1.32E-06,1.40E-06,2.81E-06,8.68E-07,1.27E-06,8.84E-07,6.50E-06,1.35E-06,1.07E-06,1.50E-06,1.22E-06,1.87E-06,2.14E-06,5.59E-07,1.25E-06
0.10938,1.41E-06,2.03E-06,2.57E-06,1.64E-06,2.19E-06,7.25E-07,3.08E-06,1.72E-06,1.50E-06,1.88E-06,1.33E-06,1.39E-06,2.79E-06,8.63E-07,1.26E-06,8.73E-07,6.50E-06,1.35E-06,1.04E-06,1.47E-06,1.22E-06,1.86E-06,2.19E-06,5.62E-07,1.25E-06
0.11719,1.39E-06,2.01E-06,2.53E-06,1.62E-06,2.16E-06,7.29E-07,3.06E-06,1.71E-06,1.50E-06,1.87E-06,1.34E-06,1.37E-06,2.77E-06,8.59E-07,1.26E-06,8.64E-07,6.51E-06,1.35E-06,1.03E-06,1.44E-06,1.22E-06,1.84E-06,2.24E-06,5.67E-07,1.25E-06
0.125,1.38E-06,1.99E-06,2.49E-06,1.60E-06,2.13E-06,7.33E-07,3.03E-06,1.70E-06,1.50E-06,1.86E-06,1.36E-06,1.36E-06,2.74E-06,8.57E-07,1.25E-06,8.56E-07,6.50E-06,1.36E-06,1.01E-06,1.41E-06,1.21E-06,1.83E-06,2.29E-06,5.71E-07,1.24E-06
0.13281,1.36E-06,1.97E-06,2.45E-06,1.59E-06,2.11E-06,7.38E-07,3.01E-06,1.69E-06,1.50E-06,1.86E-06,1.37E-06,1.34E-06,2.71E-06,8.56E-07,1.25E-06,8.50E-07,6.50E-06,1.37E-06,9.86E-07,1.38E-06,1.21E-06,1.81E-06,2.35E-06,5.76E-07,1.24E-06
0.14062,1.36E-06,1.95E-06,2.41E-06,1.57E-06,2.08E-06,7.44E-07,2.98E-06,1.69E-06,1.50E-06,1.85E-06,1.38E-06,1.33E-06,2.69E-06,8.57E-07,1.24E-06,8.46E-07,6.48E-06,1.38E-06,9.67E-07,1.35E-06,1.21E-06,1.80E-06,2.40E-06,5.80E-07,1.24E-06
0.14844,1.35E-06,1.92E-06,2.37E-06,1.55E-06,2.05E-06,7.50E-07,2.96E-06,1.68E-06,1.50E-06,1.85E-06,1.39E-06,1.31E-06,2.65E-06,8.58E-07,1.23E-06,8.44E-07,6.47E-06,1.39E-06,9.51E-07,1.32E-06,1.21E-06,1.79E-06,2.46E-06,5.86E-07,1.23E-06
0.15625,1.34E-06,1.90E-06,2.33E-06,1.53E-06,2.02E-06,7.57E-07,2.93E-06,1.67E-06,1.50E-06,1.84E-06,1.41E-06,1.30E-06,2.62E-06,8.60E-07,1.23E-06,8.46E-07,6.44E-06,1.40E-06,9.34E-07,1.29E-06,1.20E-06,1.77E-06,2.51E-06,5.91E-07,1.23E-06
0.16406,1.34E-06,1.88E-06,2.29E-06,1.51E-06,2.00E-06,7.64E-07,2.91E-06,1.66E-06,1.51E-06,1.84E-06,1.42E-06,1.29E-06,2.58E-06,8.63E-07,1.22E-06,8.49E-07,6.42E-06,1.42E-06,9.16E-07,1.27E-06,1.20E-06,1.76E-06,2.57E-06,5.98E-07,1.22E-06
0.17188,1.34E-06,1.86E-06,2.25E-06,1.49E-06,1.97E-06,7.72E-07,2.89E-06,1.66E-06,1.50E-06,1.83E-06,1.44E-06,1.27E-06,2.55E-06,8.67E-07,1.21E-06,8.53E-07,6.39E-06,1.43E-06,9.02E-07,1.24E-06,1.19E-06,1.75E-06,2.62E-06,6.11E-07,1.22E-06
0.17969,1.33E-06,1.84E-06,2.21E-06,1.47E-06,1.96E-06,7.80E-07,2.87E-06,1.65E-06,1.50E-06,1.82E-06,1.45E-06,1.26E-06,2.51E-06,8.72E-07,1.20E-06,8.59E-07,6.35E-06,1.45E-06,8.92E-07,1.21E-06,1.19E-06,1.74E-06,2.68E-06,6.24E-07,1.21E-06
0.1875,1.34E-06,1.83E-06,2.17E-06,1.44E-06,1.95E-06,7.88E-07,2.84E-06,1.64E-06,1.50E-06,1.82E-06,1.47E-06,1.25E-06,2.47E-06,8.77E-07,1.19E-06,8.68E-07,6.31E-06,1.46E-06,8.83E-07,1.18E-06,1.19E-06,1.73E-06,2.73E-06,6.38E-07,1.20E-06
0.19531,1.34E-06,1.81E-06,2.13E-06,1.42E-06,1.96E-06,7.97E-07,2.82E-06,1.64E-06,1.50E-06,1.81E-06,1.48E-06,1.23E-06,2.42E-06,8.82E-07,1.18E-06,8.78E-07,6.27E-06,1.48E-06,8.72E-07,1.15E-06,1.18E-06,1.72E-06,2.78E-06,6.51E-07,1.20E-06
0.20312,1.34E-06,1.79E-06,2.09E-06,1.40E-06,1.97E-06,8.06E-07,2.80E-06,1.63E-06,1.50E-06,1.80E-06,1.50E-06,1.22E-06,2.38E-06,8.87E-07,1.18E-06,8.91E-07,6.22E-06,1.49E-06,8.61E-07,1.13E-06,1.18E-06,1.72E-06,2.83E-06,6.63E-07,1.19E-06
0.21094,1.35E-06,1.77E-06,2.05E-06,1.38E-06,1.98E-06,8.17E-07,2.78E-06,1.63E-06,1.49E-06,1.80E-06,1.51E-06,1.21E-06,2.33E-06,8.93E-07,1.17E-06,9.06E-07,6.17E-06,1.50E-06,8.52E-07,1.10E-06,1.17E-06,1.71E-06,2.88E-06,6.76E-07,1.18E-06
